city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim)	CDD 23C (clim)	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
Toronto	16151019	CDP	2013	CO2	Currently, Toronto’s emissions calculations focus on our major emissions sources – energy (heating and cooling), transportation (mobile sources), and waste. a. Energy Heating and Cooling: The City of Toronto’s emissions factors for electricity and natural gas are updated annually and based on the National Inventory Reports (Environment Canada); however, the City of Toronto adds a 10% transmission loss to the NIR figure. Additionally, data is acquired from Toronto Hydro and Enbridge Gas on the electricity and natural gas consumption of the entire city, including residential, industrial, commercial, institutional etc...b. Transportation: Data are collected and standardized only for car and truck traffic through the City using four main sources: -truck traffic counts of over 2,000 intersections throughout the city from the City of Toronto’s Transportation Services Division -accumulated traffic count data from years 1987 to 2009 from the City of Toronto’s Transportation Services Division --a Canadian standard developed by a Canadian consultant. The above traffic data is then used to calculate “vehicle kilometers traveled” (VKT) and emissions factors for vehicle types are applied to calculate total emissions from mobile sources. c. Waste: Tonnages of waste and approximate waste compositions are used in mass balance equations in the calculation of emissions from landfills.	Decreased	a.  Eliminating the use of coal in the electricity mix which facilitated substantive per capita reductions in energy consumption b.  Significantly reducing the amount of waste going to landfill, and therefore, the amount of methane gas generated. Our transportation emissions have remained the same because we have not been able to update this data for the year 2012 and so we used the same data from 2011 for our inventory.	Canada	North America	1.0276457322657	1.01842649153085	77	8	1834	18		162.915755973097	9.8	58.16	80.122	1		32.8	1.16	1.17	2.9	53	46	8.4	11.8	73	0.3	0.02	50	62	15	37	2	32	43	51	18	44	26	45	82.85	11	RA	571.4375	575.4375	579.9375	1514.5625	1690.1875	1882.375	0.273939357622244	0.253986206896552	0.23552554763053	0.726060642377756	0.746013793103448	0.76447445236947	431.432118448815	2031.85928232226	458.892395422885	2785.23016351523	217.583539631473	3310.00730012784	5.74769359430605	634	2810000	4432.17665615142	111599.35664593	47030.1341229751	45771	1
Tucson	2571089	CDP	2012	CO2; CH4; N2O		Decreased	More efficient practices plus the impact of the recession	USA	North America			743	21.6	678	993								22.4	0.97	0.86	2.45	717	10	2	4	138	0.2	0.01	23	33														273.5625	293	307.1875	374.3125	422.0625	449.9375	0.422245803588655	0.409754392098593	0.405728908700677	0.577754196411345	0.590245607901407	0.594271091299323	285.267904793394	1276.61651986042	333.797695107936	1340.15796408713	349.263439815572	1627.1414870692	4.09877845093305	587.1766329	530706	903.826838917111	21901.2859525267	37525.354969574	41117	2
Turku	421200	CDP	2013	CO2; CH4; N2O	For a local authority level the IPCC guidelines have been applied according to: European Union/Covenant of Mayors, 2010. How to develop a Sustainable Energy Action Plan - Guidebook. Part II, Baseline emissions inventory. The sectors included are: heating, electricity consumption (including industry), fuels for industry and machinery, road traffic, other traffic, agriculture and waste management.	Stayed the same	Most sectors decreased, but the emission factor for electricity increased in Finland.	Finland	Europe			10	5.5	3678	1								18	1.78	1.89	1.8	528	15	3.5	8.6		0.25	0.02	29	38														47.25	49	52	28.5	29.9375	34.9375	0.623762376237624	0.620744259699129	0.598130841121495	0.376237623762376	0.379255740300871	0.401869158878505	4243.81866951588	17602.1730059128	748.129069814891	5448.84604665481	723.652537587605	5377.81209819432	0.765597424576681	245.67	186030	757.235315667359	11868.8030472158			3
Tuxtla Gutiérrez	1708489	carbonn	2010					Mexico	Latin America & Caribbean					0	2919									1.02	1.03																								41	40.5	47.8125	72.375	92.1875	104.25	0.361631753031974	0.305228450306171	0.31442663378545	0.638368246968026	0.694771549693829	0.68557336621455	1344.82037637007	13974.0041480297	492.726292912607	5580.02453282243	390.086138812204	6492.96257128818	2.85361694309432	412.4	598710	1451.77012609117	29482.0164200491			1
Ubon Ratchathani	421443	carbonn	2015					Thailand	Southeast Asia					0	1002									0.9	1.29																								49.3125	59.0625	66.3125	33.5625	41.625	49.125	0.595022624434389	0.58659217877095	0.574445046020574	0.404977375565611	0.41340782122905	0.425554953979426	1572.24985080453	11236.9735051631	728.028597938636	5885.47968830647	617.243977711865	4942.40895961927	5.52559950702102	29	76271	2630.03448275862	14163.1691381019			1
Udine	438005	CDP	2013	CO2		Stayed the same	respect to the baseline of 2006 the GHG emissions decreased of 4% in 2013	Italy	Europe			113	13	1605	69									2.01	2.14	2	1004	5	1.1	2.8																			35.5	38.125	41.75	60	64.0625	68.8125	0.371727748691099	0.373088685015291	0.377614471452798	0.628272251308901	0.62691131498471	0.622385528547202	370.250685756622	4911.19129246257	220.918793339539	2077.58927692692	220.782223961567	2074.82326948978	4.35765167041407	56	100514	1794.89285714286	13431.7482347927			1
Umeå	521267	carbonn	2013					Sweden	Europe					4292	0		173.346575416674			84.319	1	River to the coast		1.82	1.82																								15.625	17.1875	19.375	19.6875	20.5	21.5625	0.442477876106195	0.456053067993366	0.473282442748092	0.557522123893805	0.543946932006633	0.526717557251908	505.812849609413	2490.63110643752	472.808240179149	3591.61076020031	498.211035986918	3688.54160368546	6.14984485789455	32.2	84761	2632.32919254658	14937.1635423008		28630.0932398524	1
University City, MO	266265	CDP	2005	CO2; CH4; N2O	Inventory calculated using CACP software using IPCC 1996 Guidelines and US Voluntary Reporting Guidelines. (1996 guidelines not available as an option)	This is our first year of calculation		USA	North America			160	13.9	464	73								21.2	0.97	0.86	2.18																															0.293658657418875			0.706341342581125							6.91060990552589	15.280941	34706	2271.19520977144	8878.29380851567			3
Uppsala	1182401	carbonn	2014					Sweden	Europe					3294	0		90.1314639841142			84.319	0			1.82	1.82							0.26	0.03	34	44														22.0625	27.375	32.625	36.3125	39.6875	45.0625	0.377944325481799	0.408201304753029	0.419951729686243	0.622055674518201	0.591798695246971	0.580048270313757	491.198780960083	3620.15776483445	349.770539768925	3166.51033829817	338.866673422271	3389.8698821048	7.9225501691849	48.77	149245	3060.18043879434	21370.92954431		29958.9161328413	1
Valledupar	1114495	carbonn	2013					Colombia	Latin America & Caribbean					0	1785									1.04	1.08																								8	11	10.1875	18	23.8125	29	0.307692307692308	0.315978456014363	0.259968102073365	0.692307692307692	0.684021543985637	0.740031897926635	6052.52557843432	11690.1438303301	1288.34165189415	11788.5003498708	1499.24264942503	13499.7280757509	2.63312148561168	4977.66	423260	85.0319226303122	5999.21758002708	5.77050882495011E-06		1
Vancouver	2389748	CDP	2014	CO2; CH4; N2O	The City has compiled a GPC-compliant inventory for 2014 as a Compact of Mayors signatory.	Decreased	Community LDV emissions have decreased with declining fuel sales within the city. Also, continued increase in landfill gas capture efficiency, coupled with a decrease in overall electricity grid GHG intensity, reduced overall GHG emissions.	Canada	North America			45	11	1553	0				51.1	80.122	1		28.4	1.16	1.17	2.8	157	30	5.3	8.8	34	0.39	0.05	54	72	28	28	3	46	40	68	20	41	66	46	79.7	21	RA	272.5	275.1875	275.4375	666.875	693.3125	728.5	0.290086493679308	0.284137842023748	0.274357218452344	0.709913506320692	0.715862157976252	0.725642781547656	586.622077239695	2084.41120340965	271.268682170337	2454.59220123675	253.565299477988	3053.65149105658	2.28812783894417	115	600000	5217.39130434783	55950.2884944188	42659.9749058971	44337	1
Venezia	955471	CDP	2005	CO2	Our BEI (Baseline Emission Inventory) has been made according to the Covenant of Mayors Guide Lines.	Stayed the same	Our BEI is based on 2005. Unfortunately, we have not a more updated inventory so that's why we consider that our emissions have no change. Next update is scheduled for the end of 2014 and will be liely based on 2012 or 2013.	Italy	Europe			3	13	2402	5									2.01	2.14	2																							16.3125	17.625	17.4375	23.625	26.125	29.625	0.408450704225352	0.402857142857143	0.370517928286853	0.591549295774648	0.597142857142857	0.629482071713147	232.069943741253	2161.9159301122	171.973906656318	2170.21505726353	113.352420807205	1740.66119136891	3.67488846153846	414	260000	628.019323671498	12778.3028667578	37818.0263194195	35190	5
Vilnius	1994560	CDP	2013	CO2; CH4; N2O; PFCs; HFCs	Inventory report is prepared in accordance with the methodology recommended by the Intergovernmental Panel on Climate Change (IPCC) publications: 1. Revised 1996 Guidelines for National Greenhouse Gas Inventories, IPCC, 1997; 2. Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories, IPCC, 2000; 3. 2006 IPCC Guidelines for National Greenhouse Gas Inventories, IPCC, 2006 GHG emissions were calculated from activity levels in the different sectors that are in accordance with the IPCC publications.	Decreased	Increased wooden biomass utilization in Energy sector for the central heating.	Lithuania	Europe			98	6.8	3273	8		62.87			66.635	0		29.39	1.5	1.57	2.3						0.28		48	67	83	7	105	64	99	88	135	38	106	72	65.44	71	RA	51.875	57.625	58.375	56.5625	60.875	65	0.478386167146974	0.486286919831224	0.473150962512665	0.521613832853026	0.513713080168776	0.526849037487335	621.341030971017	5851.5745601157	1071.78372900834	8616.347104803	991.451938671142	7875.15673170823	2.7506828380701	401	542664	1353.27680798005	27099.3469612403	16489.988221437	16014.5731540772	3
Växjö	285353	carbonn	2013					Sweden	Europe					3116	1		108.478089008958			84.319	0			1.82	1.82																								12.5625	13.25	16.0625	17.625	18.1875	19.125	0.416149068322981	0.421471172962227	0.456483126110124	0.583850931677019	0.578528827037773	0.543516873889876	270.116332466285	1569.45299454972	525.247281939354	2686.73275935117	551.700618919695	3055.15961620854	4.30559034326669	30.28	66275	2188.73844121532	12044.0292340871		28026.0828339483	1
Warsaw	7930452	CDP	2014	CO2	Covenant of Mayors	Decreased	Reduction of CO2 emission was caused by lower consumption of heat and electricity for buildings which may have been caused by investments in thermal retrofitting of buildings, reduction of energy use due to higher social awareness (due to SEAP educational campaigns) and warmer winter.	Poland	Europe			103	8	2798	12								37.64	1.39	1.42	2.2	115	35	6.4	12.4	42	0.37	-0.01	65	72	95	16	93	59	83	41	142	29	70	6	68.96	54	RA	281.8125	293.9375	306.375	448.5	479.625	521.375	0.385879332477535	0.379978993294013	0.37012987012987	0.614120667522465	0.620021006705987	0.62987012987013	1871.52796342817	10370.4853424398	338.953165858178	4368.25451698333	354.442433350506	4231.85221477208	4.58407630057804	517	1730000	3346.22823984526	76085.3130041029	25434.2431761787	48681	5
Weifang	4319059.23072	PKU	2010					China	East Asia					2130	233	35954.39								1.09	1.17																								111.4375	141.4375	178	96.5625	131	207.25	0.535757211538462	0.519155769671943	0.462037637897469	0.464242788461538	0.480844230328057	0.537962362102531	1107.26067163638	10202.9358813016	884.289622823154	8558.20581147871	527.354949885321	6197.40211221766	1.01232	191.9	4266496	22232.9129755081	307988.042427548	5870.84148728		6
Wellington	621179	CDP	2014	CO2; CH4; N2O; HFCs; PFCs; SF6		Decreased	The decrease in emissions we have experienced is largely due to reductions in emissions from stationary energy. This decrease is primarily from a reduction in demand, but also from the increasing proportion of renewable energy generated in New Zealand.	New Zealand	Oceania				12.7	1204	0					86.052	1		37.7142857142857	1.11	1.71	2.6						0.34	0.04	72	73														21.25	21.25	20.8125	13.8125	14	14.875	0.606060606060606	0.602836879432624	0.583187390542907	0.393939393939394	0.397163120567376	0.416812609457093	312.848437142828	1824.4185829662	2200.19695549051	3827.34390790122	2617.51027370117	4475.40797028421	2.47091649506544	290.05	207870	716.669539734528	12205.4945505955		17972.42	1
Windhoek	2829997	carbonn	2016					Namibia	Africa					292	172									1.12	1.08																								31.125	36.9375	36.8125	32.75	67.4375	80.75	0.487279843444227	0.353892215568862	0.313131313131313	0.512720156555773	0.646107784431138	0.686868686868687	1097.52386165659	8512.41924420894	1153.93604651882	2332.97578287346	1974.31656808529	3755.11208974614	8.6847553228707	5133	325858	63.482953438535	4548.23352979749			1
Windsor, ON	2475703	CDP	2014	CO2; CH4; N2O			Community emissions have decreased by 382,134 tonnes between 2011 and 2014, and by 1,250,176 tonnes. The largest sources of declines were in Industrial emissions and Commercial and Institutional emissions, respectively, and can likely be credited in no small part to efficiency improvements and the Province's shuttering of goal generation in the grid electricity mix	Canada	North America			190	10.7	1889	34								18.8	1.16	1.17	2.9	789	9	1.9	4.4																											0.278601242317678			0.721398757682322							9.76278994086381	146.32	217188	1484.33570256971	17954.9408957454			4
Winnipeg	5167453	CDP	1998	CO2; CH4; N2O	This was applied in compliance with the national Partners for Climate Protection program,	Decreased	Some waste fell outside of measurement scope. Decrease in natural gas consumption (reason unknown).	Canada	North America			230	2.4	1442	0								23.3	1.16	1.17	2.9	647	12	2.2	4.3		0.24	0.02	35	47														107.9375	112.9375	117.625	253.875	270.8125	296.9375	0.298324408360684	0.294299674267101	0.28373285089703	0.701675591639316	0.705700325732899	0.71626714910297	929.065820602844	1704.4393700186	388.96436825154	2151.76766868084	365.58151757702	2277.80195240226	5.6107959687847	464.08	705244	1519.66040337873	32737.3087091842	42440.3183023873	41719	5
Wonju	1928493	carbonn	2012					South Korea	East Asia					2755	52									1.37	1.55																								25.8125	31.75	35.625	16.5625	19.4375	23.375	0.609144542772861	0.62026862026862	0.603813559322034	0.390855457227139	0.37973137973138	0.396186440677966	1679.6347932096	8158.78010697502	1158.60072866974	10365.5727751017	1210.30312864163	10685.1810191761	6.20385454264703	867.63	310854	358.279450918018	10553.3217725828	1.80980074935528E-05		1
Wuhan	7164450.65	PKU	2010					China	East Asia					1244	522	40806.05	75.6383057129752			42.522	0	Large River		1.09	1.17						50	0.35	0.01	54	67	124	159	136	53	84	14	175	99	41	126	51.84	126	M	318.4375	385.25	465.5625	328.6875	421.6875	594	0.492080355418196	0.477422353032298	0.439391258184392	0.507919644581804	0.522577646967702	0.560608741815608	1223.01399046735	6330.37156641585	1968.8509099815	13917.6917398012	1336.74496942576	12900.7162020276	0.95	822.2	7541527	9172.3753344685	263008.96608106	8400.61318344	9170.9520640539	6
Wuxi	6571992.2469	PKU	2010					China	East Asia					1336	444	49705.69								1.09	1.17						118	0.24	0.02	38	50																						0.403209648460878			0.596790351539122							1.46633968805	454.4	4481903	9863.34286971831	210253.52790814	13269.3393563		6
Xi'an, Shaanxi	9582034.56	PKU	2010					China	East Asia					2249	84	39490.19	42.481413889861			42.522	0	Mountains		1.09	1.17																								402.75	444.875	494.125	365.875	499	637.25	0.52398764026671	0.4713283008873	0.43674732073804	0.47601235973329	0.5286716991127	0.56325267926196	1158.13454833651	8633.13625935439	1843.44698697069	10309.3661265096	1455.38597940274	10025.1073323695	1.64	509.9	5842704	11458.5291233575	258744.650076398	6246.15384615	5671.93943467462	6
Xiamen	3275065.5	PKU	2010					China	East Asia					403	364	40282.94	103.247646493019			42.522	1			1.09	1.17																								485	491.5	486.875	553.8125	601.125	711.125	0.466879249142651	0.449834115089807	0.406406510851419	0.533120750857349	0.550165884910193	0.593593489148581	1106.82886623066	8994.52092567808	500.337364767903	4331.49532604988	679.398718780076	7085.00404596345	1.05	341.8	3119110	9125.54125219427	168711.490347076	8496.17672048	21109.9866156217	6
