	city	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
304	Valledupar	carbonn	2013.0					Colombia	Latin America & Caribbean					0	1785									1.04	1.08																								8.0	11.0	10.1875	18.0	23.8125	29.0	0.307692307692	0.315978456014	0.259968102073	0.692307692308	0.684021543986	0.740031897927	6052.52557843	11690.1438303	1288.34165189	11788.5003499	1499.24264943	13499.7280758	2.63312148561	4977.66	423260.0	85.0319226303	5999.21758003	5.77050882495e-06		1
305	Vancouver	CDP	2014.0	CO2; CH4; N2O	The City has compiled a GPC-compliant inventory for 2014 as a Compact of Mayors signatory.	Decreased	Community LDV emissions have decreased with declining fuel sales within the city. Also, continued increase in landfill gas capture efficiency, coupled with a decrease in overall electricity grid GHG intensity, reduced overall GHG emissions.	Canada	North America			45.0	11.0	1553	0				51.1	80.122	1.0		28.4	1.16	1.17	2.8	157.0	30.0	5.3	8.8	34	0.39	0.05	54	72	28.0	28.0	3.0	46.0	40.0	68.0	20.0	41.0	66.0	46.0	79.7	21.0	RA	272.5	275.1875	275.4375	666.875	693.3125	728.5	0.290086493679	0.284137842024	0.274357218452	0.709913506321	0.715862157976	0.725642781548	586.62207724	2084.41120341	271.26868217	2454.59220124	253.565299478	3053.65149106	2.28812783894	115.0	600000.0	5217.39130435	55950.2884944	42659.9749059	44337.0	1
306	Venezia	CDP	2005.0	CO2	Our BEI (Baseline Emission Inventory) has been made according to the Covenant of Mayors Guide Lines.	Stayed the same	Our BEI is based on 2005. Unfortunately, we have not a more updated inventory so that's why we consider that our emissions have no change. Next update is scheduled for the end of 2014 and will be liely based on 2012 or 2013.	Italy	Europe			3.0	13.0	2402	5									2.01	2.14	2.0																							16.3125	17.625	17.4375	23.625	26.125	29.625	0.408450704225	0.402857142857	0.370517928287	0.591549295775	0.597142857143	0.629482071713	232.069943741	2161.91593011	171.973906656	2170.21505726	113.352420807	1740.66119137	3.67488846154	414.0	260000.0	628.019323671	12778.3028668	37818.0263194	35190.0	5
307	Vilnius	CDP	2013.0	CO2; CH4; N2O; PFCs; HFCs	Inventory report is prepared in accordance with the methodology recommended by the Intergovernmental Panel on Climate Change (IPCC) publications: 1. Revised 1996 Guidelines for National Greenhouse Gas Inventories, IPCC, 1997; 2. Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories, IPCC, 2000; 3. 2006 IPCC Guidelines for National Greenhouse Gas Inventories, IPCC, 2006 GHG emissions were calculated from activity levels in the different sectors that are in accordance with the IPCC publications.	Decreased	Increased wooden biomass utilization in Energy sector for the central heating.	Lithuania	Europe			98.0	6.8	3273	8		62.87			66.635	0.0		29.39	1.5	1.57	2.3						0.28		48	67	83.0	7.0	105.0	64.0	99.0	88.0	135.0	38.0	106.0	72.0	65.44	71.0	RA	51.875	57.625	58.375	56.5625	60.875	65.0	0.478386167147	0.486286919831	0.473150962513	0.521613832853	0.513713080169	0.526849037487	621.341030971	5851.57456012	1071.78372901	8616.3471048	991.451938671	7875.15673171	2.75068283807	401.0	542664.0	1353.27680798	27099.3469612	16489.9882214	16014.5731541	3
308	Växjö	carbonn	2013.0					Sweden	Europe					3116	1		108.478089009			84.319	0.0			1.82	1.82																								12.5625	13.25	16.0625	17.625	18.1875	19.125	0.416149068323	0.421471172962	0.45648312611	0.583850931677	0.578528827038	0.54351687389	270.116332466	1569.45299455	525.247281939	2686.73275935	551.70061892	3055.15961621	4.30559034327	30.28	66275.0	2188.73844122	12044.0292341		28026.0828339	1
309	Warsaw	CDP	2014.0	CO2	Covenant of Mayors	Decreased	Reduction of CO2 emission was caused by lower consumption of heat and electricity for buildings which may have been caused by investments in thermal retrofitting of buildings, reduction of energy use due to higher social awareness (due to SEAP educational campaigns) and warmer winter.	Poland	Europe			103.0	8.0	2798	12								37.64	1.39	1.42	2.2	115.0	35.0	6.4	12.4	42	0.37	-0.01	65	72	95.0	16.0	93.0	59.0	83.0	41.0	142.0	29.0	70.0	6.0	68.96	54.0	RA	281.8125	293.9375	306.375	448.5	479.625	521.375	0.385879332478	0.379978993294	0.37012987013	0.614120667522	0.620021006706	0.62987012987	1871.52796343	10370.4853424	338.953165858	4368.25451698	354.442433351	4231.85221477	4.58407630058	517.0	1730000.0	3346.22823985	76085.3130041	25434.2431762	48681.0	5
310	Weifang	PKU	2010.0					China	East Asia					2130	233	35954.39								1.09	1.17																								111.4375	141.4375	178.0	96.5625	131.0	207.25	0.535757211538	0.519155769672	0.462037637897	0.464242788462	0.480844230328	0.537962362103	1107.26067164	10202.9358813	884.289622823	8558.20581148	527.354949885	6197.40211222	1.01232	191.9	4266496.0	22232.9129755	307988.042428	5870.84148728		6
311	Wellington	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6		Decreased	The decrease in emissions we have experienced is largely due to reductions in emissions from stationary energy. This decrease is primarily from a reduction in demand, but also from the increasing proportion of renewable energy generated in New Zealand.	New Zealand	Oceania				12.7	1204	0					86.052	1.0		37.7142857143	1.11	1.71	2.6						0.34	0.04	72	73														21.25	21.25	20.8125	13.8125	14.0	14.875	0.606060606061	0.602836879433	0.583187390543	0.393939393939	0.397163120567	0.416812609457	312.848437143	1824.41858297	2200.19695549	3827.3439079	2617.5102737	4475.40797028	2.47091649507	290.05	207870.0	716.669539735	12205.4945506		17972.42	1
313	Windhoek	carbonn	2016.0					Namibia	Africa					292	172									1.12	1.08																								31.125	36.9375	36.8125	32.75	67.4375	80.75	0.487279843444	0.353892215569	0.313131313131	0.512720156556	0.646107784431	0.686868686869	1097.52386166	8512.41924421	1153.93604652	2332.97578287	1974.31656809	3755.11208975	8.68475532287	5133.0	325858.0	63.4829534385	4548.2335298			1
314	Windsor, ON	CDP	2014.0	CO2; CH4; N2O			Community emissions have decreased by 382,134 tonnes between 2011 and 2014, and by 1,250,176 tonnes. The largest sources of declines were in Industrial emissions and Commercial and Institutional emissions, respectively, and can likely be credited in no small part to efficiency improvements and the Province's shuttering of goal generation in the grid electricity mix	Canada	North America			190.0	10.7	1889	34								18.8	1.16	1.17	2.9	789.0	9.0	1.9	4.4																																					9.76278994086	146.32	217188.0	1484.33570257	17954.9408957			4
315	Winnipeg	CDP	1998.0	CO2; CH4; N2O	This was applied in compliance with the national Partners for Climate Protection program,	Decreased	Some waste fell outside of measurement scope. Decrease in natural gas consumption (reason unknown).	Canada	North America			230.0	2.4	1442	0								23.3	1.16	1.17	2.9	647.0	12.0	2.2	4.3		0.24	0.02	35	47														107.9375	112.9375	117.625	253.875	270.8125	296.9375	0.298324408361	0.294299674267	0.283732850897	0.701675591639	0.705700325733	0.716267149103	929.065820603	1704.43937002	388.964368252	2151.76766868	365.581517577	2277.8019524	5.61079596878	464.08	705244.0	1519.66040338	32737.3087092	42440.3183024	41719.0	5
316	Wonju	carbonn	2012.0					South Korea	East Asia					2755	52									1.37	1.55																								25.8125	31.75	35.625	16.5625	19.4375	23.375	0.609144542773	0.620268620269	0.603813559322	0.390855457227	0.379731379731	0.396186440678	1679.63479321	8158.78010698	1158.60072867	10365.5727751	1210.30312864	10685.1810192	6.20385454265	867.63	310854.0	358.279450918	10553.3217726	1.80980074936e-05		1
317	Wuhan	PKU	2010.0					China	East Asia					1244	522	40806.05	75.638305713			42.522	0.0	Large River		1.09	1.17						50	0.35	0.01	54	67	124.0	159.0	136.0	53.0	84.0	14.0	175.0	99.0	41.0	126.0	51.84	126.0	M	318.4375	385.25	465.5625	328.6875	421.6875	594.0	0.492080355418	0.477422353032	0.439391258184	0.507919644582	0.522577646968	0.560608741816	1223.01399047	6330.37156642	1968.85090998	13917.6917398	1336.74496943	12900.716202	0.95	822.2	7541527.0	9172.37533447	263008.966081	8400.61318344	9170.95206405	6
318	Wuxi	PKU	2010.0					China	East Asia					1336	444	49705.69								1.09	1.17						118	0.24	0.02	38	50																																1.46633968805	454.4	4481903.0	9863.34286972	210253.527908	13269.3393563		6
319	Xi'an, Shaanxi	PKU	2010.0					China	East Asia					2249	84	39490.19	42.4814138899			42.522	0.0	Mountains		1.09	1.17																								402.75	444.875	494.125	365.875	499.0	637.25	0.523987640267	0.471328300887	0.436747320738	0.476012359733	0.528671699113	0.563252679262	1158.13454834	8633.13625935	1843.44698697	10309.3661265	1455.3859794	10025.1073324	1.64	509.9	5842704.0	11458.5291234	258744.650076	6246.15384615	5671.93943467	6
320	Xiamen	PKU	2010.0					China	East Asia					403	364	40282.94	103.247646493			42.522	1.0			1.09	1.17																								485.0	491.5	486.875	553.8125	601.125	711.125	0.466879249143	0.44983411509	0.406406510851	0.533120750857	0.55016588491	0.593593489149	1106.82886623	8994.52092568	500.337364768	4331.49532605	679.39871878	7085.00404596	1.05	341.8	3119110.0	9125.54125219	168711.490347	8496.17672048	21109.9866156	6
321	Xiangtan	PKU	2010.0					China	East Asia					1006	584	28614.2								1.09	1.17																																										0.433605335055	112.3	1379021.0	12279.7951915	130131.070251			6
322	Xiangyang	PKU	2010.0					China	East Asia					1437	364	29145.94								1.09	1.17																								100.0	113.625	123.1875	104.5625	115.1875	153.6875	0.488848151543	0.496585632341	0.444920993228	0.511151848457	0.503414367659	0.555079006772	2193.24095301	8025.47142549	1832.36828875	11233.6342646	1236.68994235	8123.41289995	0.691752	131.2	2752370.0	20978.429878	240292.324146			6
323	Xining	PKU	2010.0					China	East Asia					4756	0	33465.79	50.6318964873			42.522	0.0	Mountains		1.09	1.17																								82.1875	82.5	83.4375	100.8125	104.6875	115.9375	0.449112021858	0.440734557596	0.418495297806	0.550887978142	0.559265442404	0.581504702194	2978.96558581	9850.48907265	925.803374556	9768.3493543	1133.13826658	11090.6152113	0.573927021881	127.7	1406894.0	11017.1808927	124499.018851	5843.07178631	3837.11718341	6
324	Xinxiang	PKU	2010.0					China	East Asia					1818	338	24732.98								1.09	1.17																								98.125	100.8125	114.5625	121.5	136.125	185.1875	0.446784291406	0.425481403324	0.382193494579	0.553215708594	0.574518596676	0.617806505421	2997.52693845	8756.26602023	839.579793943	7465.64707728	578.485560807	5943.50453111	0.2653582094	118.9	2328848.0	19586.6105971	213574.902355	4775.54918816		6
325	Xuzhou	PKU	2010.0					China	East Asia					1705	360	40172.96								1.09	1.17																								254.0625	277.375	285.375	248.9375	302.4375	391.1875	0.5050944334	0.478387409723	0.421801385681	0.4949055666	0.521612590277	0.578198614319	428.777942677	5435.24483785	929.345425728	7269.09596625	622.927779461	5359.73025556	1.231656	285.8	4561500.0	15960.4618614	269821.509115	7334.64309103		6
326	Yantai	PKU	2010.0					China	East Asia					2096	105	37765.78								1.09	1.17																								84.25	95.8125	97.5625	117.125	149.9375	198.5625	0.418373680944	0.38987792472	0.329463908822	0.581626319056	0.61012207528	0.670536091178	346.872977527	5046.33738732	1487.48903566	7058.09299158	1375.56834705	5675.25228261	1.17650039474	265.9	3851425.0	14484.4866491	236190.418926	12118.491921		6
327	Yilan	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3		Stayed the same		Taiwan	East Asia			20.0	22.3	302	310									0.98	0.98	2.88																							71.125	71.125	58.375	76.4375	76.4375	100.0625	0.481999152901	0.481999152901	0.368441814596	0.518000847099	0.518000847099	0.631558185404	761.561275753	8929.97845487	360.714156296	2214.48978667	247.614307599	1659.6721219	14.6746956939	2143.6251	458777.0	214.019233121	9908.94049399			3
328	Yinchuan	PKU	2010.0					China	East Asia					3290	187	46503.15	148.54603326			42.522	0.0	Mountains		1.09	1.17																								36.125	55.125	131.5	27.9375	36.6875	77.625	0.563902439024	0.600408441116	0.628810520024	0.436097560976	0.399591558884	0.371189479976	435.768832137	5600.30081206	7122.0181992	15934.5234508	3460.82291862	15219.0131146	1.41115611509	187.8	1445405.0	7696.51224707	105473.111666	6976.74418605	6717.40049252	6
329	Yokohama	CDP	2013.0	CO2; CH4; N2O; PFCs; SF6	Yokohama determines levels of greenhouse gas (GHG) emissions, promotes their reduction, and manages the progress of reduction on the basis of the Yokohama City Action Plan for Global Warming Countermeasures (district measure revised edition; 2014), which was prepared in accordance with the provisions of Article 20, Item 3, Paragraph 3 of the Act on Promotion of Global Warming Countermeasures.  It measures GHG emissions in accordance with “the manual for formulation of action plans by local public entities for global warming countermeasures (regional measure edition, 2014)”, which was formulated by the Ministry of the Environment.	Increased	after the Great East Japan Earthquake, the portion of thermal plant has been increased, emission coefficients in the power sector has been increased.	Japan	East Asia			37.1	16.0	1534	170								51.5	1.1	1.38	2.26																																									3.43346185522	437.49	3579628.0	8182.19387872	171140.907762			5
330	Yonkers	CDP	2010.0	CO2	We have measured energy but used a methodology similar to WRI. We used NYSERDA' s emission factor.	Decreased	It is not clear but we assume that economic factors are the primary driver of the decrease.	USA	North America			25.0	10.8	1483	114								33.2	0.97	0.86	2.69																																									4.89494888126	46.6457199	200807.0	4304.93945491	29401.7342536			1
331	Zaragoza	CDP	2014.0	CO2	Metodología propia basada en los factores oficiales del Ministerio de Agricultura y Medioambiente para las emisiones directas y en los de la Comisión Nacional de la Energía para las debidas al uso de la electricidad	Decreased	Fundamentalmente, las medidas adoptadas en las estrategias anteriormente citadas han conseguido una importante reducción de las emisiones en los sectores contemplados en el Pacto de Alcaldes: residencial y movilidad. Y ello tanto en el último año como desde 2015. Por su parte, el sector industrial ha reducido sus emisiones en el último año aunque, desde 2005 estas han aumentado, Aparte de la influencia de determinadas actuaciones del Ayuntamiento (Plan de Acuerdos voluntarios) la crisis económica ha frenado en parte el incremento de las emisiones en este sector.	Spain	Europe			208.0	16.3	1889	34								23.22	1.55	1.63	2.4	469.0	16.0	3.8	9.5		0.2	0.02	26	28														60.0625	67.375	82.375	66.5	72.0625	86.875	0.474567901235	0.483191393994	0.48670605613	0.525432098765	0.516808606006	0.51329394387	896.084256898	13646.8053722	889.025429527	7912.98989373	828.82453169	7174.5033031	1.77756545073	973.78	661108.0	678.908993818	21185.6594678	33586.6432057		5
332	Zhangjiakou	PKU	2010.0					China	East Asia					4078	22	35681.25								1.09	1.17																								49.0625	58.375	85.4375	66.8125	73.0	106.9375	0.423408845739	0.444338725024	0.444119558155	0.576591154261	0.555661274976	0.555880441845	2666.88500693	11072.4190916	1173.44516585	9633.89828585	659.69446006	6917.85419721	0.606961996548	145.1	1962450.0	13524.8104755	162916.433541	6024.09638554		6
333	Zhanjiang	PKU	2010.0					China	East Asia					60	920	38476.71								1.09	1.17																								104.875	121.3125	135.5	80.625	111.0625	139.875	0.565363881402	0.522054868209	0.492056286882	0.434636118598	0.477945131791	0.507943713118	2242.03791181	5341.27685968	693.227766319	7947.46913166	624.233056343	7729.8129454	0.69	95.1	2565740.0	26979.3901157	263100.931955	8207.93433653		6
334	Zhaozhuang	PKU	2010.0					China	East Asia					1762	327	33456.58								1.09	1.17																								104.0	122.6875	134.9375	97.3125	126.8125	165.375	0.516609748525	0.491733466934	0.449323621228	0.483390251475	0.508266533066	0.550676378772	2266.38190808	9981.12688693	736.110669858	5472.55392972	571.545533374	4463.37830847	0.911088	119.8	1764366.0	14727.5959933	161198.23086	5174.03574788		6
335	Zhengzhou	PKU	2010.0					China	East Asia					1634	425	35794.33	64.5304469095			42.522	0.0			1.09	1.17																								164.0625	242.875	335.625	187.25	290.0	397.4375	0.46699875467	0.455782312925	0.457839543013	0.53300124533	0.544217687075	0.542160456987	909.731464414	6306.01313401	1759.69511838	10922.4355187	1340.80633043	11901.0248263	1.333451	495.6	5477495.0	11052.2497982	246046.018071	6111.89468735	8438.51622979	6
336	Zhuzhou	PKU	2010.0					China	East Asia					1006	584	36828.15								1.09	1.17																																										0.52	120.7	2178616.0	18049.8425849	198301.981465	8530.8056872		6
337	Zibo	PKU	2010.0					China	East Asia					2159	267	35620.91								1.09	1.17																								261.9375	300.6875	321.9375	358.0625	415.1875	495.3125	0.42247983871	0.420027937838	0.393927806669	0.57752016129	0.579972062162	0.606072193331	599.593336215	5719.97223533	625.740316675	4839.84583384	528.491014145	4535.60493612	1.197912	384.7	2859540.0	7433.16870289	145792.46631	10546.5004794		6
339	eThekwini	carbonn	2015.0					South Africa	Africa					194	73		39.0			59.256	1.0			1.17	1.19																								384.0	391.0	381.8125	583.125	671.25	775.625	0.397053121365	0.368086608614	0.329877423187	0.602946878635	0.631913391386	0.670122576813	297.291396939	2358.5304191	794.034548295	3754.73803489	554.196095449	3898.09991358	6.42526742547	2291.0	3442361.0	1502.5582715	71919.0377719		9498.92762293	1
