	city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
306	Venezia	955471.0	CDP	2005.0	CO2	Our BEI (Baseline Emission Inventory) has been made according to the Covenant of Mayors Guide Lines.	Stayed the same	Our BEI is based on 2005. Unfortunately, we have not a more updated inventory so that's why we consider that our emissions have no change. Next update is scheduled for the end of 2014 and will be liely based on 2012 or 2013.	Italy	Europe			3.0	13.0	2402	5									2.01	2.14	2.0																							16.3125	17.625	17.4375	23.625	26.125	29.625	0.408450704225352	0.4028571428571429	0.370517928286853	0.591549295774648	0.5971428571428571	0.629482071713147	232.069943741253	2161.9159301122	171.973906656318	2170.21505726353	113.35242080720501	1740.6611913689096	3.6748884615384614	414.0	260000.0	628.0193236714975	12778.302866757753	37818.026319419536	35190.0	5
307	Vilnius	1994560.0	CDP	2013.0	CO2; CH4; N2O; PFCs; HFCs	Inventory report is prepared in accordance with the methodology recommended by the Intergovernmental Panel on Climate Change (IPCC) publications: 1. Revised 1996 Guidelines for National Greenhouse Gas Inventories, IPCC, 1997; 2. Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories, IPCC, 2000; 3. 2006 IPCC Guidelines for National Greenhouse Gas Inventories, IPCC, 2006 GHG emissions were calculated from activity levels in the different sectors that are in accordance with the IPCC publications.	Decreased	Increased wooden biomass utilization in Energy sector for the central heating.	Lithuania	Europe			98.0	6.8	3273	8		62.86999999999999			66.635	0.0		29.39	1.5	1.57	2.3						0.28		48	67	83.0	7.0	105.0	64.0	99.0	88.0	135.0	38.0	106.0	72.0	65.44	71.0	RA	51.875	57.625	58.375	56.5625	60.875	65.0	0.47838616714697396	0.486286919831224	0.4731509625126649	0.521613832853026	0.513713080168776	0.526849037487335	621.341030971017	5851.5745601157	1071.78372900834	8616.347104803	991.451938671142	7875.15673170823	2.750682838070098	401.0	542664.0	1353.2768079800499	27099.34696124033	16489.988221436986	16014.573154077185	3
308	Växjö	285353.0	carbonn	2013.0					Sweden	Europe					3116	1		108.47808900895781			84.319	0.0			1.82	1.82																								12.5625	13.25	16.0625	17.625	18.1875	19.125	0.416149068322981	0.421471172962227	0.456483126110124	0.5838509316770191	0.578528827037773	0.543516873889876	270.11633246628503	1569.45299454972	525.247281939354	2686.73275935117	551.700618919695	3055.1596162085402	4.305590343266692	30.28	66275.0	2188.7384412153237	12044.029234087135		28026.08283394833	1
309	Warsaw	7930452.0	CDP	2014.0	CO2	Covenant of Mayors	Decreased	Reduction of CO2 emission was caused by lower consumption of heat and electricity for buildings which may have been caused by investments in thermal retrofitting of buildings, reduction of energy use due to higher social awareness (due to SEAP educational campaigns) and warmer winter.	Poland	Europe			103.0	8.0	2798	12								37.64	1.39	1.42	2.2	115.0	35.0	6.4	12.4	42	0.37	-0.01	65	72	95.0	16.0	93.0	59.0	83.0	41.0	142.0	29.0	70.0	6.0	68.96	54.0	RA	281.8125	293.9375	306.375	448.5	479.625	521.375	0.38587933247753503	0.3799789932940129	0.37012987012987003	0.614120667522465	0.620021006705987	0.62987012987013	1871.5279634281696	10370.4853424398	338.953165858178	4368.254516983329	354.442433350506	4231.85221477208	4.584076300578035	517.0	1730000.0	3346.228239845261	76085.31300410285	25434.243176178657	48681.0	5
310	Weifang	4319059.2307199985	PKU	2010.0					China	East Asia					2130	233	35954.39								1.09	1.17																								111.4375	141.4375	178.0	96.5625	131.0	207.25	0.535757211538462	0.519155769671943	0.46203763789746904	0.4642427884615379	0.480844230328057	0.537962362102531	1107.26067163638	10202.9358813016	884.289622823154	8558.20581147871	527.3549498853209	6197.40211221766	1.01232	191.9	4266496.0	22232.912975508076	307988.0424275483	5870.84148728		6
311	Wellington	621179.0	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6		Decreased	The decrease in emissions we have experienced is largely due to reductions in emissions from stationary energy. This decrease is primarily from a reduction in demand, but also from the increasing proportion of renewable energy generated in New Zealand.	New Zealand	Oceania				12.7	1204	0					86.052	1.0		37.7142857142857	1.11	1.71	2.6						0.34	0.04	72	73														21.25	21.25	20.8125	13.8125	14.0	14.875	0.606060606060606	0.6028368794326241	0.583187390542907	0.393939393939394	0.397163120567376	0.416812609457093	312.848437142828	1824.4185829662	2200.1969554905104	3827.34390790122	2617.5102737011703	4475.40797028421	2.4709164950654428	290.05	207870.0	716.6695397345285	12205.494550595498		17972.42	1
313	Windhoek	2829997.0	carbonn	2016.0					Namibia	Africa					292	172									1.12	1.08																								31.125	36.9375	36.8125	32.75	67.4375	80.75	0.48727984344422703	0.353892215568862	0.313131313131313	0.512720156555773	0.6461077844311379	0.686868686868687	1097.52386165659	8512.41924420894	1153.93604651882	2332.97578287346	1974.3165680852896	3755.11208974614	8.684755322870698	5133.0	325858.0	63.48295343853497	4548.23352979749			1
314	Windsor, ON	2475703.0	CDP	2014.0	CO2; CH4; N2O			Community emissions have decreased by 382,134 tonnes between 2011 and 2014, and by 1,250,176 tonnes. The largest sources of declines were in Industrial emissions and Commercial and Institutional emissions, respectively, and can likely be credited in no small part to efficiency improvements and the Province's shuttering of goal generation in the grid electricity mix	Canada	North America			190.0	10.7	1889	34								18.8	1.16	1.17	2.9	789.0	9.0	1.9	4.4																																					9.762789940863808	146.32	217188.0	1484.3357025697103	17954.94089574539			4
315	Winnipeg	5167453.0	CDP	1998.0	CO2; CH4; N2O	This was applied in compliance with the national Partners for Climate Protection program,	Decreased	Some waste fell outside of measurement scope. Decrease in natural gas consumption (reason unknown).	Canada	North America			230.0	2.4	1442	0								23.3	1.16	1.17	2.9	647.0	12.0	2.2	4.3		0.24	0.02	35	47														107.9375	112.9375	117.625	253.875	270.8125	296.9375	0.29832440836068397	0.294299674267101	0.28373285089703	0.701675591639316	0.705700325732899	0.71626714910297	929.0658206028439	1704.4393700186	388.96436825154	2151.76766868084	365.58151757702	2277.80195240226	5.610795968784704	464.08	705244.0	1519.6604033787278	32737.308709184195	42440.31830238727	41719.0	5
316	Wonju	1928493.0	carbonn	2012.0					South Korea	East Asia					2755	52									1.37	1.55																								25.8125	31.75	35.625	16.5625	19.4375	23.375	0.609144542772861	0.6202686202686201	0.603813559322034	0.3908554572271389	0.37973137973138	0.3961864406779661	1679.6347932095996	8158.78010697502	1158.60072866974	10365.5727751017	1210.30312864163	10685.1810191761	6.20385454264703	867.63	310854.0	358.27945091801803	10553.321772582773	1.809800749355276e-05		1
317	Wuhan	7164450.65	PKU	2010.0					China	East Asia					1244	522	40806.05	75.63830571297521			42.522	0.0	Large River		1.09	1.17						50	0.35	0.01	54	67	124.0	159.0	136.0	53.0	84.0	14.0	175.0	99.0	41.0	126.0	51.84	126.0	M	318.4375	385.25	465.5625	328.6875	421.6875	594.0	0.492080355418196	0.47742235303229796	0.439391258184392	0.5079196445818039	0.522577646967702	0.5606087418156079	1223.01399046735	6330.37156641585	1968.8509099814999	13917.691739801201	1336.7449694257598	12900.716202027601	0.95	822.2	7541527.0	9172.3753344685	263008.9660810601	8400.61318344	9170.952064053903	6
318	Wuxi	6571992.2469	PKU	2010.0					China	East Asia					1336	444	49705.69								1.09	1.17						118	0.24	0.02	38	50																																1.46633968805	454.4	4481903.0	9863.34286971831	210253.52790814024	13269.339356299999		6
319	Xi'an, Shaanxi	9582034.56	PKU	2010.0					China	East Asia					2249	84	39490.19	42.48141388986095			42.522	0.0	Mountains		1.09	1.17																								402.75	444.875	494.125	365.875	499.0	637.25	0.52398764026671	0.4713283008873	0.43674732073804	0.47601235973329	0.5286716991127	0.56325267926196	1158.13454833651	8633.13625935439	1843.4469869706893	10309.3661265096	1455.38597940274	10025.1073323695	1.64	509.9	5842704.0	11458.52912335752	258744.65007639767	6246.15384615	5671.939434674621	6
320	Xiamen	3275065.5	PKU	2010.0					China	East Asia					403	364	40282.94	103.247646493019			42.522	1.0			1.09	1.17																								485.0	491.5	486.875	553.8125	601.125	711.125	0.4668792491426511	0.449834115089807	0.406406510851419	0.533120750857349	0.550165884910193	0.593593489148581	1106.82886623066	8994.52092567808	500.337364767903	4331.49532604988	679.398718780076	7085.00404596345	1.05	341.8	3119110.0	9125.541252194265	168711.4903470764	8496.17672048	21109.986615621736	6
321	Xiangtan	597950.862753	PKU	2010.0					China	East Asia					1006	584	28614.2								1.09	1.17																																										0.433605335055	112.3	1379021.0	12279.795191451469	130131.0702511533			6
322	Xiangyang	1903957.45224	PKU	2010.0					China	East Asia					1437	364	29145.94								1.09	1.17																								100.0	113.625	123.1875	104.5625	115.1875	153.6875	0.4888481515429271	0.4965856323408901	0.444920993227991	0.511151848457073	0.50341436765911	0.555079006772009	2193.24095301481	8025.47142548843	1832.36828875022	11233.634264626698	1236.6899423480802	8123.412899952779	0.691752	131.2	2752370.0	20978.42987804878	240292.32414591426			6
323	Xining	807454.4835229998	PKU	2010.0					China	East Asia					4756	0	33465.79	50.6318964872956			42.522	0.0	Mountains		1.09	1.17																								82.1875	82.5	83.4375	100.8125	104.6875	115.9375	0.449112021857923	0.440734557595993	0.4184952978056429	0.550887978142076	0.5592654424040071	0.581504702194357	2978.9655858074293	9850.48907265178	925.803374556114	9768.34935430271	1133.13826657829	11090.6152113429	0.573927021881	127.7	1406894.0	11017.180892717306	124499.01885106813	5843.07178631	3837.117183409561	6
324	Xinxiang	617978.935245	PKU	2010.0					China	East Asia					1818	338	24732.98								1.09	1.17																								98.125	100.8125	114.5625	121.5	136.125	185.1875	0.446784291405805	0.425481403323661	0.3821934945788161	0.553215708594195	0.574518596676339	0.617806505421184	2997.52693844914	8756.266020232859	839.579793942886	7465.647077281941	578.4855608074221	5943.504531113629	0.2653582094	118.9	2328848.0	19586.610597140454	213574.90235495684	4775.54918816		6
325	Xuzhou	5618198.844	PKU	2010.0					China	East Asia					1705	360	40172.96								1.09	1.17																								254.0625	277.375	285.375	248.9375	302.4375	391.1875	0.505094433399602	0.478387409722971	0.42180138568129294	0.494905566600398	0.521612590277029	0.5781986143187071	428.777942676724	5435.24483785054	929.3454257282041	7269.095966250229	622.927779460795	5359.730255560689	1.231656	285.8	4561500.0	15960.461861441567	269821.50911475846	7334.64309103		6
326	Yantai	4531203.03283	PKU	2010.0					China	East Asia					2096	105	37765.78								1.09	1.17																								84.25	95.8125	97.5625	117.125	149.9375	198.5625	0.4183736809435129	0.38987792472024396	0.32946390882228804	0.5816263190564871	0.6101220752797559	0.670536091177712	346.872977526907	5046.337387323521	1487.4890356630099	7058.092991576491	1375.5683470481301	5675.25228261302	1.17650039474	265.9	3851425.0	14484.48664911621	236190.41892628162	12118.491920999999		6
327	Yilan	6911264.55	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3		Stayed the same		Taiwan	East Asia			20.0	22.3	302	310									0.98	0.98	2.88																							71.125	71.125	58.375	76.4375	76.4375	100.0625	0.481999152901313	0.481999152901313	0.368441814595661	0.518000847098687	0.518000847098687	0.631558185404339	761.5612757530721	8929.97845487275	360.71415629561204	2214.4897866674105	247.614307598811	1659.6721219045498	14.674695693851552	2143.6251	458777.0	214.01923312056758	9908.940493985956			3
328	Yinchuan	2039692.10453	PKU	2010.0					China	East Asia					3290	187	46503.15	148.54603326026216			42.522	0.0	Mountains		1.09	1.17																								36.125	55.125	131.5	27.9375	36.6875	77.625	0.56390243902439	0.600408441116406	0.6288105200239089	0.43609756097561003	0.399591558883594	0.37118947997609103	435.768832136653	5600.300812057551	7122.01819920472	15934.5234508092	3460.82291861727	15219.0131145975	1.41115611509	187.8	1445405.0	7696.512247071352	105473.11166585618	6976.74418605	6717.400492520192	6
329	Yokohama	12572000.0	CDP	2013.0	CO2; CH4; N2O; PFCs; SF6	Yokohama determines levels of greenhouse gas (GHG) emissions, promotes their reduction, and manages the progress of reduction on the basis of the Yokohama City Action Plan for Global Warming Countermeasures (district measure revised edition; 2014), which was prepared in accordance with the provisions of Article 20, Item 3, Paragraph 3 of the Act on Promotion of Global Warming Countermeasures.  It measures GHG emissions in accordance with “the manual for formulation of action plans by local public entities for global warming countermeasures (regional measure edition, 2014)”, which was formulated by the Ministry of the Environment.	Increased	after the Great East Japan Earthquake, the portion of thermal plant has been increased, emission coefficients in the power sector has been increased.	Japan	East Asia			37.1	16.0	1534	170								51.5	1.1	1.38	2.26																																									3.4334618552209553	437.49	3579628.0	8182.193878717228	171140.90776224367			5
330	Yonkers	982940.0	CDP	2010.0	CO2	We have measured energy but used a methodology similar to WRI. We used NYSERDA' s emission factor.	Decreased	It is not clear but we assume that economic factors are the primary driver of the decrease.	USA	North America			25.0	10.8	1483	114								33.2	0.97	0.86	2.69																																									4.894948881264099	46.6457199	200807.0	4304.939454905915	29401.73425363361			1
331	Zaragoza	1175162.74	CDP	2014.0	CO2	Metodología propia basada en los factores oficiales del Ministerio de Agricultura y Medioambiente para las emisiones directas y en los de la Comisión Nacional de la Energía para las debidas al uso de la electricidad	Decreased	Fundamentalmente, las medidas adoptadas en las estrategias anteriormente citadas han conseguido una importante reducción de las emisiones en los sectores contemplados en el Pacto de Alcaldes: residencial y movilidad. Y ello tanto en el último año como desde 2015. Por su parte, el sector industrial ha reducido sus emisiones en el último año aunque, desde 2005 estas han aumentado, Aparte de la influencia de determinadas actuaciones del Ayuntamiento (Plan de Acuerdos voluntarios) la crisis económica ha frenado en parte el incremento de las emisiones en este sector.	Spain	Europe			208.0	16.3	1889	34								23.22	1.55	1.63	2.4	469.0	16.0	3.8	9.5		0.2	0.02	26	28														60.0625	67.375	82.375	66.5	72.0625	86.875	0.474567901234568	0.48319139399372496	0.486706056129985	0.5254320987654321	0.5168086060062751	0.513293943870015	896.0842568979083	13646.8053721552	889.025429527167	7912.98989373213	828.8245316901849	7174.503303099709	1.7775654507281715	973.78	661108.0	678.9089938179055	21185.659467785463	33586.643205668224		5
332	Zhangjiakou	1191132.57013	PKU	2010.0					China	East Asia					4078	22	35681.25								1.09	1.17																								49.0625	58.375	85.4375	66.8125	73.0	106.9375	0.423408845738943	0.444338725023787	0.444119558154646	0.576591154261057	0.555661274976213	0.555880441845354	2666.8850069345003	11072.419091561102	1173.4451658534301	9633.89828585272	659.694460060223	6917.85419721397	0.606961996548	145.1	1962450.0	13524.810475534116	162916.43354097806	6024.09638554		6
333	Zhanjiang	1770360.6	PKU	2010.0					China	East Asia					60	920	38476.71								1.09	1.17																								104.875	121.3125	135.5	80.625	111.0625	139.875	0.5653638814016171	0.5220548682087139	0.492056286881525	0.43463611859838297	0.477945131791286	0.507943713118475	2242.03791180936	5341.2768596825	693.227766318858	7947.46913165864	624.233056343095	7729.81294539573	0.69	95.1	2565740.0	26979.39011566772	263100.93195458903	8207.93433653		6
334	Zhaozhuang	1607492.69021	PKU	2010.0					China	East Asia					1762	327	33456.58								1.09	1.17																								104.0	122.6875	134.9375	97.3125	126.8125	165.375	0.5166097485253031	0.491733466933868	0.44932362122788794	0.483390251474697	0.508266533066132	0.5506763787721121	2266.38190807558	9981.126886929871	736.1106698584731	5472.55392971951	571.545533373779	4463.37830846993	0.911088	119.8	1764366.0	14727.595993322204	161198.23085987614	5174.03574788		6
335	Zhengzhou	7303971.18524	PKU	2010.0					China	East Asia					1634	425	35794.33	64.53044690947793			42.522	0.0			1.09	1.17																								164.0625	242.875	335.625	187.25	290.0	397.4375	0.466998754669988	0.45578231292516996	0.45783954301304497	0.533001245330012	0.54421768707483	0.542160456986955	909.7314644140872	6306.01313400514	1759.6951183773	10922.4355186989	1340.80633043289	11901.024826328201	1.333451	495.6	5477495.0	11052.249798224373	246046.0180708581	6111.89468735	8438.516229791116	6
336	Zhuzhou	1132880.32	PKU	2010.0					China	East Asia					1006	584	36828.15								1.09	1.17																																										0.52	120.7	2178616.0	18049.84258492129	198301.98146511518	8530.8056872		6
337	Zibo	3425477.28048	PKU	2010.0					China	East Asia					2159	267	35620.91								1.09	1.17																								261.9375	300.6875	321.9375	358.0625	415.1875	495.3125	0.4224798387096769	0.42002793783831	0.393927806668706	0.577520161290323	0.57997206216169	0.6060721933312939	599.593336214863	5719.972235329809	625.740316674895	4839.845833836521	528.491014144773	4535.6049361191	1.197912	384.7	2859540.0	7433.168702885366	145792.46630964446	10546.5004794		6
